"logFC"	"logCPM"	"PValue"
"RP5-966M1.6"	-0.580444077097563	0.383771788923264	0.000216006417832507
"RP5-966M1.7"	-0.642197317136566	-1.69397329801113	0.000342438456546554
"RP5-967N21.2"	-2.75334815551371	-3.46222514240575	2.40531897481843e-29
"RP5-967N21.7"	0.233133737852955	-3.41074640146841	0.150009947658305
"RP5-972B16.2"	-1.86820598518198	-2.8214319924983	1.22504042562051e-15
"RP5-979D14.1"	1.57485665627961	-2.30810440936307	2.89225705120944e-18
"RP5-981L23.2"	-3.4271878293742	-1.86450681729268	8.81459304110148e-73
"RP5-984P4.1"	-0.0305342886630083	-3.74564684709287	1
"RP5-988G15.1"	1.74813542835607	-2.88114902610468	5.21922222337716e-20
"RP5-991C6.2"	-0.0936917744544581	-3.67094896205738	0.629436715295624
"RP5-994D16.11"	-0.970016304877143	1.08507097846854	4.85435681683495e-10
"RP5-994D16.12"	0.00476932354069695	-0.360020023038521	0.791872805865914
"RP5-996D20.3"	-1.23300327989008	-3.72146575162555	2.43695588109143e-09
"RP5-998G20.1"	0.0254763965584628	-3.76530078399591	0.8284366889587
"RP5-998N21.3"	-0.389996383553722	-3.78238065131906	0.0231887742183294
"RP6-127F18.2"	-1.34960779468727	-3.4038551682612	1.89388074510312e-09
"RP6-149D17.1"	-0.939473612297698	-3.73479608580029	3.90287124915528e-05
"RP6-14C6.3"	-0.686424935254278	-3.78141168572479	0.000300053108683764
"RP6-159A1.2"	-1.44504268397368	-3.00981339221129	3.49468968402777e-10
"RP6-166C19.12"	0	-3.80912946116619	1
"RP6-166C19.13"	0	-3.80912946116619	1
"RP6-166C19.14"	0.199451772057949	-3.79696601648469	0.378393862939811
"RP6-166C19.15"	0	-3.80912946116619	1
"RP6-166C19.16"	0	-3.80912946116619	1
"RP6-166C19.17"	0	-3.80912946116619	1
"RP6-166C19.18"	0	-3.80912946116619	1
"RP6-166C19.19"	0	-3.80912946116619	1
"RP6-166C19.20"	0	-3.80912946116619	1
"RP6-166C19.21"	0	-3.80912946116619	1
"RP6-166C19.22"	0	-3.80912946116619	1
"RP6-166C19.23"	0	-3.80912946116619	1
"RP6-186E3.1"	0.630087619503069	-3.43688032415539	0.0176169861555872
"RP6-191P20.3"	0.839426497745408	-3.74458953959455	0.00029439481364736
"RP6-204F4.2"	0.311511544354559	-3.7596350084996	0.125149600190368
"RP6-218J18.2"	0.227206372322955	-3.03123346668911	0.214704945992665
"RP6-22P16.1"	-1.09130803467023	-3.57953917175007	8.95182828425561e-06
"RP6-24A23.6"	-6.50358632630547	-1.21652419468182	1.96790900937295e-163
"RP6-29D12.2"	-0.940713601848554	-3.73079460400267	1.98533863970014e-06
"RP6-29D12.3"	0.461613803103495	-3.73187654672063	0.222756857950343
"RP6-43L17.1"	0	-3.80912946116619	1
"RP6-43L17.2"	0.0552217630299054	-3.79764742854509	0.627036317763888
"RP6-60B16.1"	-0.718125401572114	-3.73962875773123	0.000484765477703245
"RP6-99M1.1"	2.09476854681805	-3.30856293298688	9.3276249960551e-16
"RP9"	0.169557242424715	3.72655853981103	0.253936501077947
"RP9P"	1.07323630752971	3.23803059135673	1.72571268391376e-12
"RPA1"	-0.684299622947302	6.8974633643738	6.43917691759216e-06
"RPA2"	-1.08321500379886	5.6696267000306	1.32063447304308e-12
"RPA2P1"	-1.87897919077377	-3.66542084514148	6.43818180825288e-17
"RPA2P2"	-0.879627709792431	-3.5910803157076	0.00789692954768663
"RPA2P3"	-1.55566827568172	-3.49238876445165	1.28065639023021e-08
"RPA3"	-0.937320156837711	4.05836208358264	8.01003442484288e-10
"RPA4"	0.866627588324053	-1.77336675233419	1.08062675202428e-06
"RPAIN"	-0.999655140977159	5.48380989015896	5.62183012319555e-11
"RPAP1"	-0.317975273727515	5.35781534732223	0.0354955838380365
"RPAP2"	0.108948756441804	6.78438720447349	0.471053141186225
"RPAP3"	-0.372145416292578	5.34846680839499	0.0138999402144259
"RPE"	0.0708954503724623	5.50375273752167	0.64101431337299
"RPE65"	-4.1731575032103	0.597512769746434	8.48886271318008e-129
"RPEL1"	-0.820658924977078	-2.72779313788832	1.96011067234616e-06
"RPEP1"	3.2337645161019	-2.75110389488656	1.10023305448066e-42
"RPEP2"	-1.62614333263357	-3.67031946956247	8.34112975384975e-14
"RPEP3"	1.23778644205287	-2.86643445623466	1.09523444696536e-10
"RPEP4"	1.72637453564449	-2.39422873596733	7.52085432286406e-20
"RPEP5"	-1.04841089414482	-3.74480230357708	6.8422984830877e-08
"RPEP6"	1.95585514910722	-3.46057921215214	4.90368525129121e-14
"RPF1"	-0.277707912256264	4.94674306883311	0.0661246150982516
"RPF2"	0.172147508010684	4.94127929410093	0.256211781039314
"RPF2P1"	-0.424260039519477	-3.54326969228161	0.515542079824789
"RPF2P2"	-0.501686721522895	-3.76970261990181	0.00499063696895673
"RPGR"	-0.921969874965485	3.37246181427312	1.4629810355752e-09
"RPGRIP1"	-9.02135045076282	6.6980724690368	0
"RPGRIP1L"	-0.396244552518707	4.69611247021312	0.00879152052018157
"RPH3A"	-3.37429727968186	2.00522143081926	1.34893774393742e-90
"RPH3AL"	-0.599812287832815	1.35148596905439	7.72765393479704e-05
"RPIA"	-1.21382165526318	4.37820951829909	2.37995722951605e-15
"RPIAP1"	-0.364069031412658	-3.59948746457441	0.0199241503320686
"RPL10"	0.435432767006802	9.69530428143558	0.00399095947117259
"RPL10A"	-0.00454770740980971	8.80479717903974	0.975955622679451
"RPL10AP1"	2.10056169443286	-1.43769078133534	1.45694083218641e-32
"RPL10AP2"	0.430453134083336	-1.68041403288581	0.00446449459658194
"RPL10AP3"	0.0902885945956223	-3.35676268714976	0.177067892620084
"RPL10AP5"	-1.25678497410254	-3.38667180144581	5.58182437787329e-10
"RPL10AP6"	1.29099832247051	-0.829420483996505	5.54049253612162e-15
"RPL10L"	1.26110435784004	-2.60861630428235	4.99235117442132e-10
"RPL10P1"	1.53667931843678	-0.977032847020033	1.78220043618822e-16
"RPL10P14"	1.08671087840761	-3.48704640288696	3.72669207905177e-07
"RPL10P15"	1.16021933511879	-1.88316724889972	1.01076492734024e-14
"RPL10P3"	0.709407717137159	-2.48007497534573	1.61870598158553e-05
"RPL10P5"	2.58300996650727	-2.17633159760015	2.20994059549018e-38
"RPL11"	0.0299076495374097	9.22031724626771	0.843014979476213
"RPL11P5"	5.00809092492762	-1.48186036882471	2.58163763501377e-112
"RPL12"	0.456859822475144	8.80624609955993	0.00252728529823208
"RPL12P1"	-0.218149368012229	-2.01612104457151	0.410264765754089
"RPL12P10"	1.0348861412442	-2.77754768923212	9.63093493155185e-09
"RPL12P11"	0.7395735550549	-2.80659985393137	0.000163314078446198
"RPL12P12"	0.193549724368462	-2.24350939245464	0.395480345176597
"RPL12P13"	0.814921021141587	-3.15564322216706	2.2460698016115e-07
"RPL12P14"	0.254722649716702	-2.40882854421334	0.265253440405331
"RPL12P15"	0.0795126515697707	-2.10247848371289	0.20594125560535
"RPL12P16"	-0.463945073227532	-1.57695387079579	0.00373610188735786
"RPL12P17"	-0.0534370744110584	-3.26842950980725	0.711385715715312
"RPL12P18"	0.751240544831056	-3.50215516353302	0.00180193532048975
"RPL12P19"	-0.521589624100127	-2.37327508092953	9.89810249240264e-05
"RPL12P2"	2.51234276930923	-2.52305534434781	1.49101635426761e-34
"RPL12P20"	0.748246231079952	-3.09607010337094	1.88076857355221e-05
"RPL12P21"	0.90757162428538	-3.1348194473517	7.05204734226308e-06
"RPL12P22"	-1.09919522780161	-3.7231568367758	1.416236906422e-08
"RPL12P23"	-1.28137908557163	-3.68665131863097	1.50156103055156e-07
"RPL12P24"	-0.906199443168628	-3.33012160852153	0.000551156400407718
"RPL12P25"	-2.60647351924624	-2.83421207035264	6.6586964112155e-39
"RPL12P26"	1.30219808583156	-3.53084834062922	8.09269552806635e-11
"RPL12P27"	0.674496906913552	-3.34118726170675	0.00338969572333029
"RPL12P28"	-0.208354295248713	-2.41937701186196	0.142827075080333
"RPL12P29"	0.568736327149963	-3.02149879690193	0.00087440548096894
"RPL12P3"	-1.08893553134493	-3.74212461274819	6.8422984830877e-08
"RPL12P30"	-3.06929413406656	-3.27504761319779	3.95347948188428e-40
"RPL12P31"	-1.30262556276937	-3.42470275070124	9.87074671403713e-09
"RPL12P32"	0.189412118812881	-3.3472239938357	0.34211458487814
"RPL12P33"	-0.148955635908278	-2.25362481784689	0.314768992326768
"RPL12P34"	-0.308459903004028	-3.75360622903764	0.103330231397698
"RPL12P35"	1.05139226430906	-2.60202123480075	1.19223434552242e-07
"RPL12P36"	-0.903001149745783	-3.69175597481919	7.62111952387118e-07
"RPL12P37"	0.654499901040855	-3.19439610673019	2.04618770993148e-06
"RPL12P38"	0.00863905879009999	2.69915434270533	0.916332960712499
"RPL12P39"	0.412977364502292	-3.710467576885	0.158569609727255
"RPL12P4"	0.606004416838106	-2.97079130294589	0.000415940995915192
"RPL12P40"	-0.82644856401009	-3.74988116573671	9.85171617566533e-06
"RPL12P41"	0.271510373796691	-3.38615135195549	0.0260282791239913
"RPL12P42"	0.322576157801251	-2.33394046928979	0.0648617430477118
"RPL12P43"	-0.12263671735703	-3.69364179723379	0.198638920856627
"RPL12P44"	0.569385865421181	-2.85726747217	1.64765386528173e-05
"RPL12P45"	-0.949218216523385	-3.70995393612783	2.15654711205111e-05
"RPL12P46"	-0.569831094243874	-3.76911906811645	0.000660037510760426
"RPL12P47"	-0.602572753240137	-3.75157447558837	0.00343464103603413
"RPL12P48"	-0.473043789802934	-3.71866580750518	0.0429656159950565
"RPL12P49"	-0.510942417091619	-3.78249547212725	0.0071652838353369
"RPL12P5"	-1.17152205690659	-3.69612941134171	1.55840828342323e-08
"RPL12P50"	-0.114795034518455	-3.80425766218231	0.501363088983841
"RPL12P6"	0.0556049774841308	-3.40108215186768	0.862847138705627
"RPL12P7"	-1.73206455114194	-3.27134826836851	1.10841340802369e-14
"RPL12P8"	1.16937827640582	-2.67678990506675	1.74659490679848e-11
"RPL12P9"	1.25739198810919	-3.62676979353556	1.43804473861802e-05
"RPL13"	0.343222635094568	9.46277354367479	0.0231593317408611
"RPL13A"	0.143503699283169	10.2130501887499	0.341925071217716
"RPL13AP"	-1.34664211158454	-3.60547250427615	1.06442092166533e-10
"RPL13AP17"	0.907309125256944	-2.46877915829631	2.77053287272862e-07
"RPL13AP2"	0.630280824268879	-2.36315738929519	0.000670895074890964
"RPL13AP20"	0.849730776673731	-0.0301045363771411	6.12704546303586e-08
"RPL13AP23"	-0.119517363647092	-3.16910187294349	0.553114907604225
"RPL13AP25"	1.40225411499951	-0.772239840077202	1.11126779848464e-18
"RPL13AP3"	0.0236679859956172	-0.462046509827783	0.945849126120813
"RPL13AP5"	1.77134885928457	1.76128660602993	9.20695261155998e-29
"RPL13AP6"	2.26917153448347	-0.972696383531259	2.22688056581915e-37
"RPL13AP7"	0.619554539138972	-0.267506912687972	3.01640728563484e-05
"RPL13P"	-0.0197655822295397	-3.55075312220857	0.58727202178332
"RPL13P12"	-0.540558313821385	3.74447749748593	0.000382238418076766
"RPL13P2"	1.98454632308536	-2.08030517476938	3.91155211826102e-28
"RPL13P4"	-0.453476866574294	-2.80044027269877	0.0583457615006545
"RPL13P6"	2.41491377822869	-1.9222131028916	5.7728987302146e-40
"RPL14"	0.16020207535823	8.72059625236435	0.288764134489836
"RPL14P1"	-0.853623092611941	2.23958246361641	2.92562407267494e-08
"RPL14P3"	0.654182481861488	-2.75150803211003	9.97423064579055e-06
"RPL14P5"	1.20336459142968	-3.47314918045509	3.51040970971294e-08
"RPL15"	-0.0458005718138763	9.74969159192344	0.761518040583775
"RPL15P1"	0.136238849479059	-3.35852155406023	0.74400272967359
"RPL15P18"	1.83946344970052	-0.908919992503591	3.17147213470906e-23
"RPL15P2"	0.234225492151061	-2.63374637563941	0.670452921187641
"RPL15P20"	1.34202714190409	-2.1181421337237	6.92679541256187e-19
"RPL15P21"	-0.237515371096716	-3.52030859418749	0.659259070931033
"RPL15P3"	0.718084712901937	-0.954115978587222	5.91577394673811e-06
"RPL15P4"	1.77897480410415	-3.58772328493037	1.87711922300888e-14
"RPL17"	-0.0587485663334752	9.12750890858032	0.697234308648901
"RPL17-C18ORF32"	0.785136700056858	5.26505598358176	2.28642121053424e-07
"RPL17P1"	0.183194043972371	-3.64234572982267	0.45113561188579
"RPL17P11"	0.105049500364245	-3.71719719867635	0.54330423218968
"RPL17P12"	-1.29736924179346	-3.72665688551649	8.77758351526699e-10
"RPL17P17"	1.61186708710392	-2.83326732212422	1.1540667648823e-15
"RPL17P19"	-4.75682714697713	-2.86729629860166	4.60656201392911e-86
"RPL17P2"	-0.50011709401287	-3.68422207822654	0.0261241336941718
"RPL17P20"	1.05078888396131	-2.11932906221724	1.03202237545371e-12
"RPL17P22"	0.644850809044662	-1.84350640851175	1.61925218184033e-06
"RPL17P25"	0.861498891995357	-2.84508807024429	4.19454931353918e-07
"RPL17P26"	1.65071305566063	-2.30731113892751	1.22371696724734e-16
"RPL17P3"	0.331371993018671	-3.6271916169496	0.503232523391297
"RPL17P33"	1.4763434890366	-2.3713944977174	2.30549047495494e-15
"RPL17P35"	-0.114215897764057	-3.79539958928775	0.378393862939811
"RPL17P37"	-1.1670955549235	-3.62683657555417	1.06853658085378e-06
"RPL17P40"	3.58747639432187	-3.11089786556192	1.24442155949601e-49
"RPL17P41"	1.9980854407882	-2.71328336646096	5.50353793039328e-28
"RPL17P43"	-0.343317356420129	-3.08094944873802	0.233571234483338
"RPL17P44"	1.9725659122945	-3.00774069536867	2.29764309391428e-26
"RPL17P45"	-0.0903680195631259	-3.70680204147547	0.399004251812646
"RPL17P46"	-0.285602085084987	-3.76783175266481	0.152665228406363
"RPL17P49"	2.60837007297706	-3.23564565406092	4.4186271917552e-33
"RPL17P50"	0.683634625480323	-0.529142315194319	6.06027490300172e-05
"RPL17P51"	0.114522511003647	-3.6845126056195	0.314538615295623
"RPL18"	0.0772428190001641	8.63466849473817	0.608934639800211
"RPL18A"	0.332072787471005	8.90195445444066	0.0280015319242656
"RPL18AP14"	1.24886264515835	-3.26810359775251	1.13210550130107e-12
"RPL18AP15"	0.802884033791255	-3.61080121521947	0.000214341750335341
"RPL18AP16"	0.117133836443953	-2.90932229513948	0.84372961274596
"RPL18AP17"	-1.47038987274458	-3.71041479343255	6.86632855225876e-12
"RPL18AP2"	0.252294474347724	-3.00060647198975	0.0893364696211841
"RPL18AP3"	2.95287944234254	0.0106703440655016	1.49653659764239e-70
"RPL18AP7"	-0.541305613206187	-1.28175876252865	0.00114099600448685
"RPL18AP8"	0.809828363403818	-3.53353644871193	0.00444257472074227
"RPL18P10"	1.25874750054551	-2.31739260391232	4.66905136931909e-13
"RPL18P11"	0.400406819118017	-3.43377415971809	0.0106623800168963
"RPL18P13"	0.832728974471707	-3.31596054908836	0.00113870228469554
"RPL19"	0.249124983687175	9.35692097947327	0.0990964455104068
"RPL19P1"	-0.366522935758698	-3.74019073425661	0.0428277330885565
"RPL19P11"	-0.700197985225293	-3.42843274040992	0.000104295053819251
"RPL19P13"	-0.0465237381233717	-3.47973936496391	0.411475697063382
"RPL19P14"	1.77664544786672	-2.860289803729	6.94369582626873e-15
"RPL19P18"	-1.10875819899915	-3.54375344996211	1.89983518752154e-07
"RPL19P20"	2.14277583745918	-2.17324436594802	8.44359410790238e-34
"RPL19P21"	2.96858996792412	-1.8109152326793	1.53667442392478e-52
"RPL21"	-0.00637725674232439	8.43838574766649	0.966378246963071
"RPL21P1"	1.72096944142133	-2.89662198915543	2.00598386095928e-21
"RPL21P10"	-0.20887322527065	-2.18577335062618	0.465317203231393
"RPL21P103"	0.951129750371765	-3.37755083206997	1.00807915233066e-09
"RPL21P104"	0.049791894310701	-3.30012055343633	0.84510652966037
"RPL21P106"	-0.645390185480921	-3.42193157404077	0.00668725819071233
"RPL21P107"	1.72141470757488	-2.87051755796434	1.54258924134494e-21
"RPL21P108"	-1.55843698428197	-3.68559225091553	7.40899095977295e-11
"RPL21P109"	-2.00891493269026	-3.47844500333068	1.24064707512815e-14
"RPL21P11"	-0.414603092534724	-2.56339189463932	0.0403915716950315
"RPL21P110"	0.116603624473969	-2.96805606341031	0.0292510262566378
"RPL21P111"	0.101197146461032	-3.08452172878209	0.177854088002549
"RPL21P112"	-1.04440878622073	-3.59218861060103	8.93657747864672e-05
"RPL21P116"	0.627536796337992	-2.75016376941519	2.95994351218622e-05
"RPL21P119"	-0.386576561023087	-1.22072883304826	0.0200477175146343
"RPL21P12"	0.331202874757654	-3.69100754885529	0.106200245677964
"RPL21P120"	-0.272552803462765	-1.86799638471302	0.0884361677250636
"RPL21P121"	0.98106169621818	-2.75348492683146	1.95045729257018e-08
"RPL21P122"	0.289429665481672	-1.77995490093847	0.0406915265411112
"RPL21P123"	0.622014230571429	-2.97612677473136	0.000777027756686201
"RPL21P126"	0.0218719692500167	-3.6670330572744	0.49327668602174
"RPL21P127"	1.15047418531161	-3.15219474500094	5.35128347356493e-10
"RPL21P129"	0.33257467770576	-3.04011699440224	1
"RPL21P13"	-0.243774811725843	-3.59130730290874	0.311542077164916
"RPL21P131"	0.592625312173521	-2.36903679014053	3.82646917207076e-06
"RPL21P132"	0.207689291347531	-3.11170143088897	0.0179834622037984
"RPL21P133"	1.50715348284448	-3.58089840490234	5.6583394677824e-08
"RPL21P134"	-0.3392003564088	-2.96846390254122	0.271079746180407
"RPL21P135"	0.560737775584919	-1.1924346620204	0.000899460708518389
"RPL21P136"	0.187129807883163	-3.41535750245654	0.144089035701659
"RPL21P17"	0.648221760732283	-3.04921425424558	0.00142389884478872
"RPL21P18"	2.11711983309615	-2.54564484018371	6.0864103525365e-27
"RPL21P2"	0.731943861064008	-3.08228782382056	0.00258228701955198
"RPL21P23"	1.63788417972899	-2.5682694948248	3.13148884984016e-18
"RPL21P24"	0.274843660960506	-3.68969890315282	0.0429583290303472
"RPL21P28"	-0.0873834629839003	-1.6682126775756	0.670149461976203
"RPL21P3"	-0.486888847012574	-2.73848151585326	0.0321807602502088
"RPL21P32"	-1.35686933670476	-2.92464412115795	2.68574822833321e-10
"RPL21P33"	1.10784089694317	-3.19362188122894	2.08954919056621e-06
"RPL21P38"	-1.03082036788992	-3.73301575898488	4.60838238708265e-08
"RPL21P39"	2.28275833562064	-2.10169821613355	1.82528984117117e-28
"RPL21P4"	-0.00116431556036764	-1.92384388439171	1
"RPL21P40"	0.0282933931868638	-3.60479665443336	0.704105797782171
"RPL21P41"	-1.00581956248504	-3.70371294985804	1.56025665654398e-05
"RPL21P42"	3.90662467147723	-2.35745924103099	4.98376896785199e-71
"RPL21P43"	-3.93235094290783	-2.78702881094978	2.15161691138995e-69
"RPL21P44"	0.789240600586454	-2.60896144526882	6.80413197312911e-06
"RPL21P47"	-1.21284710691625	-3.63026091782291	1.09898222255843e-07
"RPL21P5"	0.981014378468397	-2.75584944645207	2.23608301168839e-07
"RPL21P50"	-1.13850670097514	-3.64195641409761	5.69042791447331e-07
"RPL21P54"	-2.47275694497734	-3.33968328017153	2.93599137615671e-22
"RPL21P6"	3.07287043359964	-3.00214972185891	2.07591569607417e-44
"RPL21P65"	0.864265666632386	-2.81203133163841	1.32105921737547e-07
"RPL21P66"	0.626085345237263	-3.57925315247436	0.0297209815282593
"RPL21P67"	0.682503364980639	-2.91388534367578	3.48650434106938e-05
"RPL21P7"	2.85035110028706	-2.22413596325827	6.57051864643992e-45
"RPL21P71"	2.36746414408949	-2.09111797827377	7.08140650530955e-32
"RPL21P75"	-1.79461218715595	1.4900048897475	7.29294636042261e-31
"RPL21P8"	0.576130054040395	-2.38690799984113	0.0606189674995965
"RPL21P9"	-0.705591144226474	-3.71546287041613	0.00182511603586681
"RPL22"	-0.533699090254231	8.4864263990318	0.000423150186451749
"RPL22L1"	-0.331062564848362	5.62657339645125	0.0281926221879641
"RPL22P11"	-0.34781569477482	-3.12104210026108	0.00841216195547422
"RPL22P18"	0.0711012158936842	-3.62719233836123	0.613002721719026
"RPL22P19"	-0.00359541792988732	-3.22034251493206	0.140399837958886
"RPL22P22"	0.941069076513691	-3.49234041321757	1.07778453761026e-07
"RPL22P5"	0.0954772657540594	-3.8066451887273	0.999999999999998
"RPL23"	-0.0282621164886272	9.05228097154908	0.851641802747312
"RPL23A"	0.197595928603091	8.23436475169476	0.190640928823695
"RPL23AP1"	3.14523107732825	-1.84004618276903	8.29971674424549e-53
"RPL23AP10"	-2.66518923137386	-3.48728990597232	3.17191100971776e-28
"RPL23AP11"	0.235372729720495	-3.28388669932727	0.211134534659781
"RPL23AP12"	-0.400474841391947	-3.67424395555164	0.0833503748931049
"RPL23AP14"	0.0113883359673768	-3.26822306540712	0.574783147814417
"RPL23AP15"	-0.652618863302201	-3.38225664459152	0.00279674973545202
"RPL23AP16"	-0.611132355318799	-3.65500398551021	0.0084526301546744
"RPL23AP17"	0.789859294107284	-3.24793294529326	2.20427684137903e-06
"RPL23AP18"	1.67499144261683	-2.25630162082657	1.18915153813046e-27
"RPL23AP19"	0.280049593152542	-3.55147175843374	0.103082125684105
"RPL23AP2"	-0.133863322049343	-1.98110013496505	0.830949321804778
"RPL23AP20"	-2.29551819162588	-2.76187188264724	1.30523284260956e-30
"RPL23AP21"	0.850525229986387	-1.72810464267888	1.91928064958854e-06
"RPL23AP22"	-0.897785042674937	-3.7143625446273	0.000149935107949395
"RPL23AP23"	1.19578485182237	-2.47664254705994	1.66611693013482e-09
"RPL23AP24"	-0.398005284956319	-2.18540825829847	0.0585185117136699
"RPL23AP25"	-0.261120437633814	-2.67177896150836	0.523895514270061
"RPL23AP26"	1.0885188125139	-3.56677911964519	6.40765214641643e-07
"RPL23AP27"	-1.41486104556997	-3.63234521838993	4.64242661682735e-10
"RPL23AP28"	-1.14255031222502	-3.66884611286446	3.72615332757938e-07
"RPL23AP29"	-0.00880770325594443	-3.7239282936303	1
"RPL23AP3"	0.0118525504857378	-3.15997808874685	0.723168157872976
