"logFC"	"logCPM"	"PValue"
"XIAP"	0.439150461770408	5.56573256995087	0.00205810880648646
"XIRP1"	-9.67112735882277	8.35077381139062	0
"XIRP2"	-11.2135562858375	8.26969493952378	0
"XK"	-4.98790484721657	2.62218996946161	1.26358263504887e-165
"XKR3"	0.279326585127622	-3.76283381265248	0.113347057470139
"XKR4"	-1.83601729112673	2.22708844809405	3.26971291728524e-28
"XKR5"	0.743990119588706	1.11138415279737	1.33701576590579e-07
"XKR6"	1.24048956803074	0.903544474324978	6.62798407366975e-17
"XKR7"	3.61194471425173	-0.766000751471615	1.773178712445e-58
"XKR8"	1.08183742125142	2.94234445583563	1.3025686112091e-13
"XKR9"	0.748477772020323	1.25093721994746	1.23317570533384e-07
"XKRX"	2.22644837074594	-2.1923255513365	5.88196680492057e-35
"XKRY"	-0.334327246008137	-4.00132365899599	0.127112082490142
"XKRY2"	-0.382151956152934	-3.98858514554829	0.185200539437013
"XKRYP1"	-1.08523119862236	-3.93486696772951	6.61289886395563e-05
"XKRYP2"	-1.08523119862236	-3.93486696772951	6.61289886395563e-05
"XKRYP3"	-0.719273323809258	-3.97631041174762	0.000156314508832793
"XKRYP4"	0	-4.01021584176131	1
"XKRYP5"	0	-4.01021584176131	1
"XKRYP6"	-0.514965636603953	-3.98574873452379	0.00113535924104502
"XPA"	-0.0398233074534753	3.09077585818971	0.813523827141791
"XPC"	1.29627503374878	5.1603281638898	1.00848967474018e-17
"XPNPEP1"	0.351371980582834	5.33217987412708	0.0113226329933114
"XPNPEP2"	-0.330863071323954	0.762037941183896	0.129053261436483
"XPNPEP3"	-0.205131395627363	4.67005957564059	0.294226456475584
"XPO1"	0.916643081425785	7.23012207173155	1.58858544560836e-09
"XPO4"	-0.996377917447987	5.71971927227358	3.40312528699016e-10
"XPO5"	1.31453443504813	5.27426316704592	4.0141325574535e-18
"XPO6"	1.92813965436292	6.04710643301844	3.40590842243396e-35
"XPO7"	0.428581878031675	5.81192430535559	0.00277688173847854
"XPOT"	2.13803711664219	6.73140640924677	6.63803636021508e-42
"XPOTP1"	2.78273516978998	-2.36451272908751	8.39838194848588e-48
"XPR1"	-1.20418225684829	6.12774713482577	2.38890932058279e-14
"XRCC1"	1.15459506855399	4.34192151010765	7.68241291627677e-15
"XRCC2"	1.06611128445137	3.54921927288207	3.20716705962639e-13
"XRCC3"	0.808181609126197	3.25075878236173	1.40313933982745e-08
"XRCC4"	-0.283842413750048	2.75720634826148	0.18029847135298
"XRCC5"	1.26935491343825	7.81604991773326	1.73997930322516e-16
"XRCC6"	0.89845756168044	7.68465643749977	3.71966667289922e-09
"XRCC6P1"	1.75494314559689	-3.03835166256973	9.63078580218925e-23
"XRCC6P2"	1.88392173572043	-2.22367385886787	7.46661013471571e-27
"XRCC6P3"	1.372859450928	-3.69413953119324	3.3354908780489e-12
"XRCC6P4"	1.95901578016459	-3.08764583966652	3.30887975193088e-28
"XRCC6P5"	1.76210520000365	-3.4129318647698	5.49090399192809e-19
"XRN1"	0.331501161359766	5.3525764502509	0.0172586876316995
"XRN2"	1.09371344060519	6.17793953051013	4.24605869709729e-13
"XRRA1"	0.0828916264235879	3.62434736452253	0.332576250350086
"XX-CR54.1"	-1.77517874574833	-1.01804779567259	1.2347703313665e-24
"XX-FW81066F1.2"	-4.21194639292326	0.322837072057941	3.13694285720556e-111
"XXYLT1"	1.7771651567375	3.95298020110414	4.94306817873172e-31
"XXBAC-B33L19.10"	-0.0552536228371101	-4.00664365700683	1
"XXBAC-B33L19.15"	-0.523592737483892	-3.54082999980138	0.00145357890175502
"XXBAC-B444P24.10"	-0.663563461585859	-2.84122732964396	0.00110388096040524
"XXBAC-B476C20.10"	0.106757215320536	-3.97070311314922	0.614780204899553
"XXBAC-B476C20.11"	-0.763638733745901	-3.40494630985073	0.000124711696335494
"XXBAC-B562F10.11"	0.0487465605414389	-0.398093773788102	0.347035556625874
"XXBAC-B562F10.12"	2.68419761804936	-2.45920694155571	7.29245211283574e-43
"XXBAC-BCX105D18.9"	2.43729601015599	0.627231035257685	1.2480316686726e-49
"XXBAC-BCX105G6.11"	0	-4.01021584176131	1
"XXBAC-BCX105G6.12"	0.964882239098085	-1.52055190202649	3.70358403110609e-11
"XXBAC-BCX360G3.2"	-1.76426376514026	-3.7580162136153	7.0088720852403e-13
"XXBAC-BPG111L9.11"	-0.0986668706397109	-4.00350932661272	0.999999999999997
"XXBAC-BPG111L9.8"	1.37025959068788	-2.47382158460576	4.4800428409806e-18
"XXBAC-BPG116M5.17"	-0.413109065651255	-2.5833378501033	0.0715433850099609
"XXBAC-BPG118E17.10"	-0.0553590255375902	-4.00303854074386	0.999999999999997
"XXBAC-BPG13B8.11"	0.0386798821821152	-4.00323879384205	1
"XXBAC-BPG16N22.5"	0.26365611064453	-3.99016257672955	0.294560341912985
"XXBAC-BPG170G13.31"	-0.852383988431142	-3.70923694132237	0.000127003579516175
"XXBAC-BPG181B23.6"	-4.65705955011914	0.234665151969366	3.0309505441771e-137
"XXBAC-BPG181M17.5"	-1.7521711770731	-3.81152783473989	1.13884694408724e-12
"XXBAC-BPG246D15.9"	1.21092224956874	0.715836970909989	4.55520450514341e-16
"XXBAC-BPG248L24.10"	0.698426010331727	-3.9732369166199	0.000365303739605365
"XXBAC-BPG248L24.12"	2.44994285771367	-1.72449295618933	2.38559608579287e-44
"XXBAC-BPG299F13.15"	-0.129085163008779	-4.00623576363257	0.501406088964895
"XXBAC-BPG299F13.16"	0.059630348073611	-3.98421799586556	0.51327994686493
"XXBAC-BPG32J3.19"	-0.0988248868478454	-3.99995365341357	0.627100286318943
"XXBAC-BPG32J3.20"	-3.27464737654913	-2.14508164141589	1.43166503585183e-54
"XXBAC-BPG32J3.22"	1.51870052939342	-2.30440133115313	9.28810906684288e-20
"XXBAC-BPG34I8.3"	-0.979057802627266	-3.95555041928362	6.27693928396811e-06
"XXBAC-BPG541D20.6"	-1.64951209883505	-3.78377315033068	5.94806463537223e-10
"XXBAC-BPG554J19.2"	-1.76426376514026	-3.7580162136153	7.0088720852403e-13
"XXBAC-BPG637J10.3"	-1.10656869180325	-3.96504329530053	8.81577731766272e-07
"XXBAC-BPGBPG24O18.1"	0.111457746551517	-3.920370165947	0.25107587651885
"XXBAC-BPGBPG34I8.1"	-0.138916328473845	-3.95218590545895	0.836805153761706
"XXBAC-BPGBPG34I8.2"	-0.254472772898421	-4.00120278635531	0.127112082490142
"XXCOS-LUCA11.5"	1.16015677515297	-2.51762676751073	1.17231445982413e-12
"XXYAC-YM21GA2.1"	0.260903217835402	-3.95626233185179	0.0706074068829867
"XXYAC-YR12DB5.1"	0.0961115521344522	-4.00868601102501	0.999999999999991
"XXYAC-YRM2136_A.2"	-0.0901873007209837	-3.85332662616673	0.63666486742082
"XYLB"	1.61990286820414	1.85443473117266	6.06648613196047e-26
"XYLT1"	2.17502753856158	5.20013811301457	2.28572237442297e-43
"XYLT2"	0.885124741222915	4.67400710598702	1.47510385067792e-09
"YAE1D1"	0.389070191225859	2.88328485806699	0.00245648495346356
"YAF2"	-1.37782029708072	4.696078434538	1.02638609868745e-17
"YAP1"	-0.296707983596777	7.4049834657367	0.0621612357143915
"YAP1P1"	3.34078091735221	-2.90200320962306	3.58863009793688e-49
"YAP1P2"	0.120727073435281	-3.98512594383605	0.555067026699955
"YARS"	1.82365155726053	6.23626401369561	7.38015821653538e-32
"YARS2"	0.820838929478054	3.61567591893261	1.11056951726063e-08
"YBEY"	0.0882816882063278	2.62098915809816	0.269846532693534
"YBX1"	0.562517138075501	9.12332310179208	0.000227328622580348
"YBX1P1"	4.15860770324855	1.66049522154867	4.40394256436667e-112
"YBX1P10"	1.92685974382313	-1.29657003837827	9.56087681577985e-32
"YBX1P2"	3.96017326967488	-0.676224790520407	2.28757791363137e-90
"YBX1P3"	-1.32262452693521	-2.44096383393004	6.42021994227559e-10
"YBX1P4"	1.10026099398692	-2.58956030105967	4.24459818132798e-11
"YBX1P5"	-0.740345383415713	-3.84690350808369	0.0572216215932737
"YBX1P6"	1.8399946041655	-2.87808478580131	2.06631062238907e-25
"YBX1P7"	-1.18055589171807	-3.54769938138219	2.17367745640746e-06
"YBX1P8"	1.10983612982615	-3.39689938744052	1.89447715523305e-09
"YBX1P9"	-0.143509425289491	-3.96182817771131	0.999999999999999
"YBX2"	0.181239549207815	1.13540604549982	0.08549102071823
"YBX2P1"	0.381412941629779	-3.90417284428749	0.0432724439732988
"YBX3"	-1.24226898633108	7.74879543283107	2.05305302980491e-15
"YDJC"	1.36716770721981	2.64677826205677	4.63116022554801e-20
"YEATS2"	0.945853321833998	5.49753988596137	1.98960002949989e-10
"YEATS4"	0.557487493206119	3.21651673263282	4.84250309297916e-05
"YES1"	0.820399508766155	5.74100934127548	3.06573488944359e-08
"YES1P1"	-2.50266105042704	-2.00205983816658	5.61275531885182e-40
"YIF1A"	1.10031997361772	4.99099604668354	1.36077521475741e-13
"YIF1B"	1.17966977748074	4.59675363681766	2.27254762545123e-15
"YIPF1"	0.405824719880439	3.71026495106328	0.00216951892557191
"YIPF2"	2.31132338331258	5.31800981396422	1.45651918278965e-48
"YIPF3"	0.8192233709817	5.90249076758315	3.58601507804127e-08
"YIPF4"	-0.671488277231363	6.46268835031404	2.12116711495603e-05
"YIPF5"	1.99344819621515	5.81124926629793	2.06951822643152e-37
"YIPF6"	0.122752726095982	5.36424544238098	0.302153004923085
"YIPF7"	-3.37509186719122	-1.8459711086039	1.76691468413575e-68
"YJEFN3"	-0.986995432805228	1.9243366286172	6.61714457326922e-09
"YKT6"	1.33359116178803	6.1746387828633	2.04123476762412e-18
"YLPM1"	0.129093266789219	6.22289256769367	0.323173409944706
"YME1L1"	0.555722778727398	6.94738374905598	0.000192362647134544
"YME1L1P1"	0.0885911921188092	-4.00338681476745	0.252109133447342
"YOD1"	0.580758503452567	4.03940539316414	3.41301922420271e-05
"YPEL1"	-1.0698858310027	2.92260906238676	1.4369952864624e-10
"YPEL2"	-2.25112065092384	4.69068582824098	1.93819040350149e-43
"YPEL3"	-2.07959349669007	5.15696751714575	7.5822326553937e-38
"YPEL4"	0.731817585298494	1.7754441996759	1.92959003979684e-06
"YPEL5"	0.196236700431942	5.73154470191725	0.143286564739258
"YPEL5P1"	-0.123494089212444	-3.98688483802501	0.999999999999998
"YPEL5P2"	0.14158281653206	-3.30847283810765	0.0635432955246364
"YPEL5P3"	1.9211821799966	-3.74792735853413	1.42923032615057e-21
"YRDC"	1.37316178081454	3.29375068363499	9.09810369036518e-20
"YRDCP1"	1.23136407456084	-2.92117469250938	1.62111681131859e-13
"YRDCP2"	0.765149669209915	-2.95480992352211	4.04037931618678e-06
"YRDCP3"	0	-4.01021584176131	1
"YTHDC1"	0.181856153773348	5.69854097830733	0.165496482466358
"YTHDC2"	-0.0795612202836101	4.90195098705349	0.80637685675805
"YTHDF1"	0.64631339117207	5.04459879376239	7.26445589123149e-06
"YTHDF1P1"	-0.10985377672121	-3.54498429564989	0.568089185035058
"YTHDF2"	0.95350247094944	5.71698611165014	1.84191902021364e-10
"YTHDF2P1"	2.18838367203759	-3.49614202342833	5.34441687750328e-23
"YTHDF3"	-2.57757465365475	8.03107597403092	1.92661072167798e-56
"YWHAB"	1.31523799911753	7.77905310034432	1.49365464769432e-17
"YWHABP1"	0.0926471132954967	-3.85558436212295	0.906898445978975
"YWHABP2"	1.38218138148678	-1.54266469224306	1.05922952245547e-18
"YWHAE"	0.378548142852312	8.47402773419606	0.0121490862036041
"YWHAEP1"	1.3818100366858	-3.36710578369914	1.03572854908147e-14
"YWHAEP2"	0	-4.01021584176131	1
"YWHAEP3"	-0.0246811326775813	-3.99645579046685	0.690114401500461
"YWHAEP4"	0.125111833137867	-4.00682204233257	0.999999999999991
"YWHAEP5"	1.4454393764158	-2.7132469176261	1.38276001760207e-18
"YWHAEP7"	-0.912777337034392	-2.66439897290896	4.32355523598006e-06
"YWHAG"	-0.0580971711870109	7.56878013628057	0.755931782981377
"YWHAH"	0.83048461245358	6.33832459439499	2.80023701098171e-08
"YWHAQ"	1.23732642936174	7.8389315987779	9.50619980549746e-16
"YWHAQP5"	0.134007170191971	0.377596808553239	0.109179545581472
"YWHAQP6"	-0.00484273611397695	-3.10628776600813	0.546735274096623
"YWHAQP7"	0.139505089474888	-3.77785102634301	0.044140605877508
"YWHAQP9"	0.249098508196746	-3.98932950427831	0.0165606838247595
"YWHAZ"	1.18110125238715	8.40612485380661	1.94345218599718e-14
"YWHAZP2"	3.08776819060416	-2.80276283581991	1.5559975622555e-50
"YWHAZP3"	0.904478908458014	-2.64405230067141	2.2799568807495e-08
"YWHAZP4"	0.376920918578882	-2.71261480335009	0.00575257755894383
"YWHAZP5"	3.42399583016409	-2.51431363091714	3.99295611888029e-58
"YWHAZP6"	2.26104581725029	-2.78384219039941	7.57602307196024e-32
"YWHAZP7"	2.00157802013233	-3.71596447617143	6.83557584455136e-19
"YWHAZP8"	0.716367522457334	-3.97232443068021	0.00291166690428478
"YY1"	-0.062245186314278	6.57513332560676	0.773352741770854
"YY1AP1"	-0.379100767784569	5.46052833012477	0.0233222947073276
"YY1P1"	-2.29997504126168	-3.17954348318046	3.17459677645525e-30
"YY1P2"	-0.437771402761076	-3.98045663849642	0.152763871348945
"YY2"	1.11312951364878	0.935717687676493	5.36330517929742e-14
"Z69890.1"	0.327768930875672	-3.67626240768036	0.0836982719384926
"Z83313.1"	-0.95314684152255	-3.23932239812534	3.81818177481239e-05
"Z84721.4"	0.07084804961491	-4.00103259977472	0.627100286318943
"Z95114.7"	-1.99176008861818	-3.88702954689525	2.0842929558544e-14
"Z95704.3"	-1.52575428540892	-3.62143761784111	9.96938901567366e-11
"Z97634.3"	0.187377303725576	1.34064486654381	0.088421871683537
"Z98941.1"	-0.865187020156419	-3.98181519454337	0.00058475987059976
"ZACN"	0.863244175624581	2.35465807445304	1.76310516008216e-09
"ZACNP1"	0.180631852705422	-3.98477150118072	0.51327994686493
"ZADH2"	-0.786214320597493	5.38206285170852	9.57366048084331e-07
"ZAN"	1.32352004237806	-3.44439534172726	7.51638569092321e-13
"ZAP70"	-3.52339131485896	-0.429383129649458	3.17908650192033e-83
"ZAR1"	2.06376057708885	-3.33273542082258	9.06933477334011e-23
"ZAR1L"	1.28777105953235	-3.32947096403121	1.94130633357771e-10
"ZBBX"	1.00592663727062	-2.58749550049052	9.00736751274494e-10
"ZBED1"	-2.02941661280444	6.41060551899883	1.02248254611354e-36
"ZBED1P1"	0.0854768754206848	-3.94368700923237	0.571142448284164
"ZBED2"	1.59067650895931	-2.4700769339163	5.19063382891319e-21
"ZBED3"	-1.28786478437566	3.61526624878607	3.16292426296488e-15
"ZBED4"	0.992355821927874	4.18937472297181	1.28248964885221e-11
"ZBED5"	-0.6210464598355	5.27499953131342	0.000127947624630013
"ZBED6"	0.783171699974467	4.4182047582897	6.08330140375001e-08
"ZBED6CL"	0.185220294247081	0.61960219527616	0.0706390782802087
"ZBED8"	-0.519379737528908	2.39844939442684	0.00344415648590036
"ZBED9"	-2.87007563570958	4.95301538311003	2.05360557069955e-66
"ZBP1"	-0.707723974405723	-0.200311364441096	0.00019790047072474
"ZBTB1"	0.0967188820733734	4.89151230931833	0.366317974846256
"ZBTB10"	-1.19444977777933	4.64150278456253	1.0683258116012e-13
"ZBTB11"	0.397222580639325	4.53894362856417	0.00398682207117482
"ZBTB12"	1.1096325349229	1.83272289173426	3.16696005769586e-14
"ZBTB12BP"	0.597875924878526	-1.79787250004703	4.51884172634269e-05
"ZBTB14"	0.173311307760864	3.1643886688445	0.109373870778213
"ZBTB16"	-4.73757269728343	4.26020225834609	1.79436121220006e-152
"ZBTB17"	0.115770560634539	3.91982353894259	0.261710123132034
"ZBTB18"	-0.747062117556289	4.26472317411758	5.87360308808494e-06
"ZBTB2"	1.10775248367317	3.68921049003122	4.68624407689095e-14
"ZBTB20"	-1.81071525822138	7.35536866276282	4.23917211662044e-30
"ZBTB21"	0.867194930855112	4.0508688886245	2.29076742078302e-09
"ZBTB22"	0.124356536018916	3.45621715396476	0.210001956743765
"ZBTB24"	1.15578121447089	3.47128901453645	3.86868607602545e-15
"ZBTB25"	-0.419308695603521	4.29012481043818	0.0165130153223451
"ZBTB26"	-0.168843202934514	2.89874742263494	0.546502455611419
"ZBTB3"	1.00033932479346	2.8448594654835	5.6636573917175e-12
"ZBTB32"	-1.38198018028548	-0.696449751232798	1.0541620207819e-15
"ZBTB33"	0.615016047086423	3.9668832245803	1.18761481181568e-05
"ZBTB34"	0.154342735569643	3.59357347494112	0.151054252416758
"ZBTB37"	-0.713406101377147	4.59561231829544	1.18005289629182e-05
"ZBTB38"	0.502046034025803	6.78689891166104	0.000707221088086385
"ZBTB39"	0.786523336064213	3.31035146724731	3.00485462760094e-08
"ZBTB4"	-0.00454080777024074	6.41395564031248	0.945004841292239
"ZBTB40"	-0.0921579693371386	4.7701726026695	0.748175191208641
"ZBTB41"	0.298790670011743	4.29480012054061	0.0213734975399636
"ZBTB42"	-0.969696253930082	2.08942829652713	1.24169997267877e-08
"ZBTB43"	-0.720550017438411	4.88904896807897	9.41351912720117e-06
"ZBTB44"	-0.334840229073379	5.67882854551915	0.0457295922801091
"ZBTB45"	-0.471623881205979	3.46745400967711	0.00767404349161747
"ZBTB45P1"	-4.49902996049653	2.5842162111062	8.78315279540544e-139
"ZBTB45P2"	-2.76910935260877	0.390974602813455	6.63493772454072e-59
"ZBTB46"	-1.62544543388222	4.06049710543262	1.22799004632885e-23
"ZBTB47"	-1.42716618445061	5.66980404195078	2.66535246578579e-19
"ZBTB48"	-0.0969390518202471	2.95773043703273	0.881566203441052
"ZBTB49"	-0.110176170787005	1.7518798000022	0.892176982601086
"ZBTB5"	0.104427842074922	3.64420344430355	0.276648371724802
"ZBTB6"	0.517530337371293	3.41039117380509	0.000142334318490422
"ZBTB7A"	1.38183068186169	5.4162868719098	7.53014588131669e-20
"ZBTB7B"	-0.46519599288221	4.39170349642066	0.00644412664573858
"ZBTB7C"	-2.56638530662063	0.733007080905405	5.19044783574126e-52
"ZBTB8A"	0.63690054503314	4.01042605063977	6.60951283321418e-06
"ZBTB8B"	0.779770943158877	2.53284530932595	4.73681006325547e-08
"ZBTB8OS"	0.597545526718655	4.11579441950677	3.12216570155875e-05
"ZBTB8OSP1"	-1.22153651260305	-3.34223523031949	1.52479116691195e-06
"ZBTB8OSP2"	1.07840522638447	-3.08055055199822	1.0435833636032e-12
"ZBTB9"	0.998039321189553	2.53336466589274	4.73027925607669e-12
"ZC2HC1A"	0.304186310635021	3.42821761137086	0.0156933302480821
"ZC2HC1B"	-0.322914033562819	-3.35782500486116	0.192186109581719
"ZC2HC1C"	-1.84024221570515	1.61379169151748	8.48774045230831e-28
"ZC3H10"	-1.32384962112229	4.05852238043652	3.2824859754251e-16
"ZC3H11A"	0.29029145578221	6.87084068798876	0.0458505932102376
"ZC3H11B"	-0.634273927981775	-0.0414470895435042	0.000582568541445788
"ZC3H12A"	0.667043716106562	2.74053137786084	1.65892419670141e-06
"ZC3H12B"	-0.62714388301155	1.65709899186755	0.000493827748086921
"ZC3H12C"	-0.613379685742793	4.31286139069944	0.000243243295926518
"ZC3H12D"	0.178933873862454	1.24679894568647	0.11631556262639
"ZC3H13"	1.01870254300161	6.44486056688634	1.53596105987171e-11
"ZC3H14"	0.847471513545407	5.63930767663826	1.07509994775115e-08
"ZC3H15"	0.789368128680879	5.5809417513217	8.39980709353798e-08
"ZC3H18"	1.12546044979512	5.04660755571847	5.73989223426939e-14
"ZC3H3"	0.486175183926651	3.39696769049299	0.00029697566011914
"ZC3H4"	0.633371596300471	4.56839578492388	1.02747988697685e-05
"ZC3H6"	-2.23806089548992	5.28120857984629	3.31413941699523e-43
"ZC3H7A"	0.574050635761996	5.35617925902957	6.73009160156004e-05
"ZC3H7B"	1.25422029765902	6.61888040696323	2.14889707280647e-16
"ZC3H8"	0.121547408590349	3.87200409357609	0.235989460541633
"ZC3HAV1"	1.40682009394256	5.47138553447135	1.13746635368744e-19
"ZC3HAV1L"	0.387884185937813	2.18569937261288	0.00226537760755103
"ZC3HC1"	-0.12727891087307	3.81381642236156	0.662936329982495
"ZC4H2"	0.576760553909072	2.81420319388474	2.19115182601648e-05
"ZCCHC10"	-0.20799008080052	3.46949183452662	0.357720363091924
"ZCCHC11"	-0.0981072745313015	5.27571312527335	0.684916933828467
"ZCCHC12"	1.69997984683746	-2.1257422753194	4.7839411958032e-22
"ZCCHC13"	-0.0800563420412024	-3.99885580210334	0.999999999999998
"ZCCHC14"	0.310198698513256	4.86335006561323	0.0206904450943439
"ZCCHC16"	2.54253228200837	-3.42832553146515	1.66818978670129e-28
"ZCCHC17"	-0.386553193626707	5.06099951968286	0.0229049430025492
"ZCCHC18"	-1.32845636010575	0.518867364719609	6.43974498071955e-15
"ZCCHC2"	-1.13523709285829	3.84741573168796	3.14364979648959e-12
"ZCCHC24"	-0.315048042822742	6.12251620520156	0.0564372874871795
"ZCCHC3"	0.408250995383839	4.1365123607331	0.00277431629950304
"ZCCHC4"	0.286469278044149	3.15870634007947	0.0192985394802699
"ZCCHC5"	0.104002240367296	-0.925576031993925	0.285149170185022
"ZCCHC6"	0.73660525803638	4.6892247970074	4.06452402808267e-07
"ZCCHC7"	0.693296964431591	3.99668816819025	1.14848618153071e-06
"ZCCHC8"	0.558332853211301	4.31109049211933	7.425841061412e-05
"ZCCHC9"	1.12189618104287	3.91694175125254	3.45520671975625e-14
"ZCRB1"	0.337521937947626	4.99223159650716	0.012991288498426
"ZCWPW1"	-0.870771180155865	1.79266863657818	5.40740100383919e-07
